date,visitors
9/11/07,426
10/11/07,1015
11/11/07,674
12/11/07,0
13/11/07,230
14/11/07,280
15/11/07,556
16/11/07,393
17/11/07,787
18/11/07,707
19/11/07,0
20/11/07,412
21/11/07,350
22/11/07,0
23/11/07,731
24/11/07,813
25/11/07,598
26/11/07,0
27/11/07,223
28/11/07,284
29/11/07,468
30/11/07,324
1/12/07,2792
2/12/07,412
3/12/07,0
4/12/07,2039
5/12/07,278
6/12/07,458
7/12/07,271
8/12/07,510
9/12/07,449
10/12/07,0
11/12/07,286
12/12/07,283
13/12/07,349
14/12/07,313
15/12/07,340
16/12/07,401
17/12/07,0
18/12/07,297
19/12/07,305
20/12/07,438
21/12/07,291
22/12/07,457
23/12/07,472
24/12/07,0
25/12/07,0
26/12/07,707
27/12/07,1145
28/12/07,1163
29/12/07,1317
30/12/07,2012
31/12/07,0
1/01/08,0
2/01/08,698
3/01/08,993
4/01/08,508
5/01/08,1626
6/01/08,1267
7/01/08,0
8/01/08,663
9/01/08,260
10/01/08,384
11/01/08,265
12/01/08,354
13/01/08,878
14/01/08,0
15/01/08,258
16/01/08,190
17/01/08,307
18/01/08,235
19/01/08,435
20/01/08,670
21/01/08,0
22/01/08,250
23/01/08,239
24/01/08,564
25/01/08,258
26/01/08,450
27/01/08,488
28/01/08,0
29/01/08,207
30/01/08,180
31/01/08,295
1/02/08,240
2/02/08,738
3/02/08,608
4/02/08,0
5/02/08,1345
6/02/08,237
7/02/08,317
8/02/08,196
9/02/08,390
10/02/08,374
11/02/08,0
12/02/08,169
13/02/08,294
14/02/08,846
15/02/08,390
16/02/08,803
17/02/08,1107
18/02/08,0
19/02/08,478
20/02/08,389
21/02/08,1007
22/02/08,560
23/02/08,912
24/02/08,1076
25/02/08,0
26/02/08,339
27/02/08,374
28/02/08,581
29/02/08,414
1/03/08,780
2/03/08,652
3/03/08,0
4/03/08,2223
5/03/08,326
6/03/08,541
7/03/08,422
8/03/08,848
9/03/08,561
10/03/08,0
11/03/08,312
12/03/08,337
13/03/08,537
14/03/08,624
15/03/08,1162
16/03/08,825
17/03/08,0
18/03/08,478
19/03/08,596
20/03/08,874
21/03/08,609
22/03/08,718
23/03/08,571
24/03/08,0
25/03/08,688
26/03/08,665
27/03/08,1265
28/03/08,677
29/03/08,866
30/03/08,649
31/03/08,0
1/04/08,2267
2/04/08,430
3/04/08,624
4/04/08,403
5/04/08,1098
6/04/08,798
7/04/08,0
8/04/08,362
9/04/08,441
10/04/08,528
11/04/08,414
12/04/08,561
13/04/08,620
14/04/08,0
15/04/08,464
16/04/08,423
17/04/08,695
18/04/08,506
19/04/08,967
20/04/08,754
21/04/08,0
22/04/08,451
23/04/08,491
24/04/08,653
25/04/08,423
26/04/08,873
27/04/08,946
28/04/08,0
29/04/08,437
30/04/08,466
1/05/08,858
2/05/08,682
3/05/08,996
4/05/08,7314
5/05/08,0
6/05/08,628
7/05/08,221
8/05/08,369
9/05/08,467
10/05/08,490
11/05/08,589
12/05/08,0
13/05/08,266
14/05/08,234
15/05/08,516
16/05/08,343
17/05/08,437
18/05/08,530
19/05/08,0
20/05/08,335
21/05/08,282
22/05/08,454
23/05/08,313
24/05/08,735
25/05/08,561
26/05/08,0
27/05/08,287
28/05/08,271
29/05/08,364
30/05/08,354
31/05/08,339
1/06/08,2365
2/06/08,0
3/06/08,340
4/06/08,266
5/06/08,1066
6/06/08,236
7/06/08,273
8/06/08,372
9/06/08,0
10/06/08,296
11/06/08,242
12/06/08,379
13/06/08,316
14/06/08,317
15/06/08,397
16/06/08,0
17/06/08,346
18/06/08,355
19/06/08,651
20/06/08,329
21/06/08,506
22/06/08,511
23/06/08,0
24/06/08,413
25/06/08,315
26/06/08,677
27/06/08,654
28/06/08,863
29/06/08,736
30/06/08,0
1/07/08,894
2/07/08,792
3/07/08,1246
4/07/08,908
5/07/08,1136
6/07/08,5998
7/07/08,0
8/07/08,714
9/07/08,655
10/07/08,1918
11/07/08,713
12/07/08,1093
13/07/08,1139
14/07/08,0
15/07/08,809
16/07/08,717
17/07/08,956
18/07/08,776
19/07/08,1144
20/07/08,1421
21/07/08,0
22/07/08,869
23/07/08,819
24/07/08,1006
25/07/08,854
26/07/08,1226
27/07/08,1202
28/07/08,0
29/07/08,858
30/07/08,1055
31/07/08,1001
1/08/08,760
2/08/08,1229
3/08/08,6989
4/08/08,0
5/08/08,1518
6/08/08,1242
7/08/08,2789
8/08/08,816
9/08/08,1219
10/08/08,1285
11/08/08,0
12/08/08,1097
13/08/08,991
14/08/08,1646
15/08/08,930
16/08/08,1473
17/08/08,1403
18/08/08,0
19/08/08,950
20/08/08,889
21/08/08,1226
22/08/08,853
23/08/08,1093
24/08/08,1203
25/08/08,0
26/08/08,751
27/08/08,711
28/08/08,928
29/08/08,1036
30/08/08,1444
31/08/08,1692
1/09/08,0
2/09/08,710
3/09/08,521
4/09/08,1727
5/09/08,823
6/09/08,1044
7/09/08,6650
8/09/08,0
9/09/08,766
10/09/08,681
11/09/08,1342
12/09/08,1015
13/09/08,1368
14/09/08,1563
15/09/08,0
16/09/08,810
17/09/08,923
18/09/08,1925
19/09/08,1314
20/09/08,2296
21/09/08,2252
22/09/08,0
23/09/08,346
24/09/08,259
25/09/08,361
26/09/08,475
27/09/08,417
28/09/08,461
29/09/08,0
30/09/08,205
1/10/08,225
2/10/08,1722
3/10/08,416
4/10/08,310
5/10/08,1985
6/10/08,0
7/10/08,262
8/10/08,245
9/10/08,478
10/10/08,388
11/10/08,337
12/10/08,380
13/10/08,0
14/10/08,241
15/10/08,253
16/10/08,459
17/10/08,367
18/10/08,336
19/10/08,506
20/10/08,0
21/10/08,225
22/10/08,308
23/10/08,686
24/10/08,896
25/10/08,1084
26/10/08,1214
27/10/08,0
28/10/08,715
29/10/08,819
30/10/08,1653
31/10/08,816
1/11/08,1393
2/11/08,4013
3/11/08,0
4/11/08,487
5/11/08,637
6/11/08,2272
7/11/08,748
8/11/08,1504
9/11/08,1584
10/11/08,0
11/11/08,1370
12/11/08,598
13/11/08,1229
14/11/08,708
15/11/08,1794
16/11/08,1386
17/11/08,0
18/11/08,720
19/11/08,779
20/11/08,978
21/11/08,908
22/11/08,1180
23/11/08,1353
24/11/08,0
25/11/08,900
26/11/08,1098
27/11/08,0
28/11/08,1875
29/11/08,1711
30/11/08,1249
1/12/08,0
2/12/08,654
3/12/08,547
4/12/08,881
5/12/08,763
6/12/08,1134
7/12/08,3567
8/12/08,0
9/12/08,590
10/12/08,490
11/12/08,1065
12/12/08,724
13/12/08,947
14/12/08,1104
15/12/08,0
16/12/08,794
17/12/08,718
18/12/08,893
19/12/08,676
20/12/08,821
21/12/08,1009
22/12/08,0
23/12/08,1128
24/12/08,707
25/12/08,0
26/12/08,1805
27/12/08,1973
28/12/08,2095
29/12/08,0
30/12/08,2427
31/12/08,2114
1/01/09,0
2/01/09,2423
3/01/09,2435
4/01/09,5727
5/01/09,0
6/01/09,987
7/01/09,1059
8/01/09,1596
9/01/09,1163
10/01/09,2446
11/01/09,2342
12/01/09,0
13/01/09,1032
14/01/09,1234
15/01/09,2136
16/01/09,1775
17/01/09,3008
18/01/09,2858
19/01/09,0
20/01/09,849
21/01/09,1506
22/01/09,2722
23/01/09,2229
24/01/09,3282
25/01/09,3335
26/01/09,0
27/01/09,256
28/01/09,196
29/01/09,292
30/01/09,480
31/01/09,387
1/02/09,2527
2/02/09,0
3/02/09,173
4/02/09,202
5/02/09,357
6/02/09,462
7/02/09,499
8/02/09,560
9/02/09,0
10/02/09,166
11/02/09,215
12/02/09,354
13/02/09,434
14/02/09,531
15/02/09,850
16/02/09,0
17/02/09,343
18/02/09,383
19/02/09,597
20/02/09,794
21/02/09,1084
22/02/09,962
23/02/09,0
24/02/09,450
25/02/09,507
26/02/09,875
27/02/09,744
28/02/09,1237
1/03/09,4187
2/03/09,0
3/03/09,617
4/03/09,421
5/03/09,730
6/03/09,742
7/03/09,842
8/03/09,674
9/03/09,0
10/03/09,410
11/03/09,562
12/03/09,533
13/03/09,795
14/03/09,1029
15/03/09,1410
16/03/09,0
17/03/09,463
18/03/09,602
19/03/09,776
20/03/09,726
21/03/09,1071
22/03/09,1114
23/03/09,0
24/03/09,616
25/03/09,566
26/03/09,978
27/03/09,802
28/03/09,700
29/03/09,805
30/03/09,0
31/03/09,428
1/04/09,478
2/04/09,726
3/04/09,810
4/04/09,842
5/04/09,3527
6/04/09,0
7/04/09,669
8/04/09,621
9/04/09,1005
10/04/09,888
11/04/09,896
12/04/09,674
13/04/09,0
14/04/09,577
15/04/09,601
16/04/09,974
17/04/09,797
18/04/09,1123
19/04/09,823
20/04/09,0
21/04/09,403
22/04/09,512
23/04/09,912
24/04/09,797
25/04/09,1109
26/04/09,1050
27/04/09,0
28/04/09,475
29/04/09,504
30/04/09,1009
1/05/09,955
2/05/09,1367
3/05/09,4967
4/05/09,0
5/05/09,784
6/05/09,779
7/05/09,2022
8/05/09,1166
9/05/09,1589
10/05/09,6411
11/05/09,0
12/05/09,155
13/05/09,171
14/05/09,338
15/05/09,314
16/05/09,466
17/05/09,258
18/05/09,0
19/05/09,309
20/05/09,256
21/05/09,518
22/05/09,289
23/05/09,407
24/05/09,464
25/05/09,0
26/05/09,193
27/05/09,212
28/05/09,463
29/05/09,278
30/05/09,351
31/05/09,302
1/06/09,0
2/06/09,161
3/06/09,276
4/06/09,323
5/06/09,181
6/06/09,270
7/06/09,1260
8/06/09,0
9/06/09,241
10/06/09,227
11/06/09,582
12/06/09,923
13/06/09,1220
14/06/09,1438
15/06/09,0
16/06/09,1008
17/06/09,1127
18/06/09,2611
19/06/09,856
20/06/09,1604
21/06/09,1919
22/06/09,0
23/06/09,1006
24/06/09,845
25/06/09,1434
26/06/09,1036
27/06/09,1285
28/06/09,855
29/06/09,0
30/06/09,1198
1/07/09,1171
2/07/09,2713
3/07/09,1938
4/07/09,1196
5/07/09,4499
6/07/09,0
7/07/09,1108
8/07/09,785
9/07/09,1543
10/07/09,1141
11/07/09,1794
12/07/09,1592
13/07/09,0
14/07/09,896
15/07/09,1073
16/07/09,1777
17/07/09,1009
18/07/09,1728
19/07/09,1543
20/07/09,0
21/07/09,1204
22/07/09,1154
23/07/09,1489
24/07/09,1249
25/07/09,1783
26/07/09,1609
27/07/09,0
28/07/09,1312
29/07/09,1039
30/07/09,1651
31/07/09,1193
1/08/09,1687
2/08/09,5418
3/08/09,0
4/08/09,1432
5/08/09,1145
6/08/09,1592
7/08/09,1407
8/08/09,1737
9/08/09,1767
10/08/09,0
11/08/09,1510
12/08/09,1052
13/08/09,1722
14/08/09,1069
15/08/09,1676
16/08/09,1863
17/08/09,0
18/08/09,1115
19/08/09,1111
20/08/09,1583
21/08/09,1163
22/08/09,1577
23/08/09,1804
24/08/09,0
25/08/09,813
26/08/09,932
27/08/09,2522
28/08/09,1089
29/08/09,1831
30/08/09,1979
31/08/09,0
1/09/09,747
2/09/09,735
3/09/09,1230
4/09/09,1011
5/09/09,1876
6/09/09,5765
7/09/09,0
8/09/09,662
9/09/09,758
10/09/09,1320
11/09/09,1092
12/09/09,2414
13/09/09,2620
14/09/09,0
15/09/09,982
16/09/09,1380
17/09/09,2703
18/09/09,2003
19/09/09,2926
20/09/09,2817
21/09/09,0
22/09/09,226
23/09/09,237
24/09/09,306
25/09/09,329
26/09/09,234
27/09/09,284
28/09/09,0
29/09/09,181
30/09/09,174
1/10/09,234
2/10/09,354
3/10/09,0
4/10/09,2645
5/10/09,0
6/10/09,266
7/10/09,237
8/10/09,213
9/10/09,379
10/10/09,392
11/10/09,289
12/10/09,0
13/10/09,197
14/10/09,235
15/10/09,213
16/10/09,322
17/10/09,308
18/10/09,305
19/10/09,0
20/10/09,193
21/10/09,306
22/10/09,505
23/10/09,598
24/10/09,635
25/10/09,890
26/10/09,0
27/10/09,413
28/10/09,410
29/10/09,1165
30/10/09,332
31/10/09,417
1/11/09,1902
2/11/09,0
3/11/09,233
4/11/09,292
5/11/09,403
6/11/09,544
7/11/09,478
8/11/09,602
9/11/09,0
10/11/09,357
11/11/09,567
12/11/09,359
13/11/09,501
14/11/09,940
15/11/09,476
16/11/09,0
17/11/09,314
18/11/09,352
19/11/09,360
20/11/09,449
21/11/09,616
22/11/09,592
23/11/09,0
24/11/09,358
25/11/09,365
26/11/09,0
27/11/09,649
28/11/09,559
29/11/09,418
30/11/09,0
1/12/09,242
2/12/09,303
3/12/09,231
4/12/09,463
5/12/09,307
6/12/09,1596
7/12/09,0
8/12/09,246
9/12/09,305
10/12/09,288
11/12/09,386
12/12/09,385
13/12/09,436
14/12/09,0
15/12/09,259
16/12/09,258
17/12/09,262
18/12/09,256
19/12/09,524
20/12/09,368
21/12/09,0
22/12/09,365
23/12/09,371
24/12/09,270
25/12/09,0
26/12/09,546
27/12/09,700
28/12/09,0
29/12/09,858
30/12/09,710
31/12/09,1309
1/01/10,0
2/01/10,771
3/01/10,2338
4/01/10,0
5/01/10,476
6/01/10,552
7/01/10,534
8/01/10,726
9/01/10,1488
10/01/10,1054
11/01/10,0
12/01/10,161
13/01/10,200
14/01/10,214
15/01/10,377
16/01/10,354
17/01/10,456
18/01/10,0
19/01/10,196
20/01/10,162
21/01/10,139
22/01/10,306
23/01/10,347
24/01/10,288
25/01/10,0
26/01/10,206
27/01/10,178
28/01/10,135
29/01/10,338
30/01/10,281
31/01/10,296
1/02/10,0
2/02/10,145
3/02/10,155
4/02/10,216
5/02/10,360
6/02/10,356
7/02/10,2823
8/02/10,0
9/02/10,157
10/02/10,249
11/02/10,735
12/02/10,689
13/02/10,757
14/02/10,1045
15/02/10,0
16/02/10,438
17/02/10,454
18/02/10,1540
19/02/10,674
20/02/10,1146
21/02/10,1101
22/02/10,0
23/02/10,518
24/02/10,379
25/02/10,648
26/02/10,635
27/02/10,893
28/02/10,783
1/03/10,0
2/03/10,476
3/03/10,366
4/03/10,619
5/03/10,586
6/03/10,726
7/03/10,3611
8/03/10,0
9/03/10,414
10/03/10,388
11/03/10,373
12/03/10,677
13/03/10,674
14/03/10,669
15/03/10,0
16/03/10,422
17/03/10,357
18/03/10,677
19/03/10,546
20/03/10,958
21/03/10,775
22/03/10,0
23/03/10,447
24/03/10,458
25/03/10,628
26/03/10,670
27/03/10,569
28/03/10,618
29/03/10,0
30/03/10,443
31/03/10,572
1/04/10,1777
2/04/10,757
3/04/10,730
4/04/10,2890
5/04/10,0
6/04/10,428
7/04/10,455
8/04/10,1619
9/04/10,557
10/04/10,649
11/04/10,851
12/04/10,0
13/04/10,334
14/04/10,373
15/04/10,739
16/04/10,546
17/04/10,543
18/04/10,536
19/04/10,0
20/04/10,410
21/04/10,537
22/04/10,463
23/04/10,458
24/04/10,836
25/04/10,471
26/04/10,0
27/04/10,416
28/04/10,313
29/04/10,428
30/04/10,364
1/05/10,587
2/05/10,2623
3/05/10,0
4/05/10,315
5/05/10,304
6/05/10,444
7/05/10,443
8/05/10,491
9/05/10,1040
10/05/10,0
11/05/10,299
12/05/10,278
13/05/10,621
14/05/10,458
15/05/10,620
16/05/10,488
17/05/10,0
18/05/10,316
19/05/10,449
20/05/10,711
21/05/10,325
22/05/10,520
23/05/10,506
24/05/10,0
25/05/10,393
26/05/10,309
27/05/10,534
28/05/10,361
29/05/10,506
30/05/10,639
31/05/10,0
1/06/10,322
2/06/10,359
3/06/10,1192
4/06/10,309
5/06/10,383
6/06/10,2763
7/06/10,0
8/06/10,264
9/06/10,318
10/06/10,429
11/06/10,331
12/06/10,377
13/06/10,420
14/06/10,0
15/06/10,308
16/06/10,304
17/06/10,470
18/06/10,395
19/06/10,472
20/06/10,462
21/06/10,0
22/06/10,410
23/06/10,366
24/06/10,788
25/06/10,419
26/06/10,425
27/06/10,334
28/06/10,0
29/06/10,426
30/06/10,372
1/07/10,460
2/07/10,337
3/07/10,457
4/07/10,2502
5/07/10,0
6/07/10,306
7/07/10,408
8/07/10,501
9/07/10,384
10/07/10,608
11/07/10,503
12/07/10,0
13/07/10,327
14/07/10,362
15/07/10,568
16/07/10,365
17/07/10,4309
18/07/10,514
19/07/10,0
20/07/10,449
21/07/10,436
22/07/10,709
23/07/10,422
24/07/10,566
25/07/10,543
26/07/10,0
27/07/10,479
28/07/10,397
29/07/10,828
30/07/10,435
31/07/10,541
1/08/10,2919
2/08/10,0
3/08/10,484
4/08/10,520
5/08/10,771
6/08/10,488
7/08/10,593
8/08/10,826
9/08/10,0
10/08/10,515
11/08/10,502
12/08/10,769
13/08/10,506
14/08/10,703
15/08/10,696
16/08/10,0
17/08/10,470
18/08/10,508
19/08/10,1672
20/08/10,474
21/08/10,707
22/08/10,708
23/08/10,0
24/08/10,439
25/08/10,500
26/08/10,786
27/08/10,627
28/08/10,862
29/08/10,867
30/08/10,0
31/08/10,504
1/09/10,433
2/09/10,757
3/09/10,787
4/09/10,945
5/09/10,3379
6/09/10,0
7/09/10,159
8/09/10,200
9/09/10,245
10/09/10,276
11/09/10,270
12/09/10,216
13/09/10,0
14/09/10,163
15/09/10,206
16/09/10,346
17/09/10,323
18/09/10,250
19/09/10,666
20/09/10,0
21/09/10,271
22/09/10,188
23/09/10,292
24/09/10,277
25/09/10,231
26/09/10,272
27/09/10,0
28/09/10,225
29/09/10,236
30/09/10,260
1/10/10,371
2/10/10,237
3/10/10,2550
4/10/10,0
5/10/10,185
6/10/10,149
7/10/10,232
8/10/10,383
9/10/10,194
10/10/10,270
11/10/10,0
12/10/10,147
13/10/10,197
14/10/10,353
15/10/10,539
16/10/10,407
17/10/10,471
18/10/10,0
19/10/10,176
20/10/10,220
21/10/10,223
22/10/10,463
23/10/10,643
24/10/10,568
25/10/10,0
26/10/10,184
27/10/10,338
28/10/10,783
29/10/10,427
30/10/10,668
31/10/10,330
1/11/10,0
2/11/10,190
3/11/10,233
4/11/10,323
5/11/10,378
6/11/10,502
7/11/10,1861
8/11/10,0
9/11/10,278
10/11/10,262
11/11/10,481
12/11/10,543
13/11/10,872
14/11/10,484
15/11/10,0
16/11/10,199
17/11/10,324
18/11/10,233
19/11/10,386
20/11/10,673
21/11/10,544
22/11/10,0
23/11/10,285
24/11/10,369
25/11/10,0
26/11/10,492
27/11/10,586
28/11/10,431
29/11/10,0
30/11/10,221
1/12/10,188
2/12/10,215
3/12/10,338
4/12/10,341
5/12/10,1616
6/12/10,0
7/12/10,205
8/12/10,222
9/12/10,226
10/12/10,370
11/12/10,464
12/12/10,358
13/12/10,0
14/12/10,204
15/12/10,230
16/12/10,180
17/12/10,236
18/12/10,346
19/12/10,380
20/12/10,0
21/12/10,379
22/12/10,408
23/12/10,357
24/12/10,277
25/12/10,0
26/12/10,736
27/12/10,0
28/12/10,892
29/12/10,661
30/12/10,641
31/12/10,1344
1/01/11,0
2/01/11,2135
3/01/11,0
4/01/11,375
5/01/11,335
6/01/11,458
7/01/11,549
8/01/11,1092
9/01/11,711
10/01/11,0
11/01/11,376
12/01/11,394
13/01/11,533
14/01/11,633
15/01/11,892
16/01/11,840
17/01/11,0
18/01/11,112
19/01/11,80
20/01/11,169
21/01/11,284
22/01/11,253
23/01/11,267
24/01/11,0
25/01/11,129
26/01/11,140
27/01/11,117
28/01/11,370
29/01/11,290
30/01/11,314
31/01/11,0
1/02/11,122
2/02/11,160
3/02/11,233
4/02/11,274
5/02/11,359
6/02/11,1684
7/02/11,0
8/02/11,116
9/02/11,177
10/02/11,165
11/02/11,356
12/02/11,230
13/02/11,378
14/02/11,0
15/02/11,219
16/02/11,156
17/02/11,230
18/02/11,429
19/02/11,569
20/02/11,452
21/02/11,0
22/02/11,162
23/02/11,251
24/02/11,1334
25/02/11,868
26/02/11,832
27/02/11,703
28/02/11,0
1/03/11,204
2/03/11,318
3/03/11,1417
4/03/11,510
5/03/11,650
6/03/11,2920
7/03/11,0
8/03/11,257
9/03/11,269
10/03/11,373
11/03/11,534
12/03/11,928
13/03/11,685
14/03/11,0
15/03/11,405
16/03/11,374
17/03/11,362
18/03/11,528
19/03/11,883
20/03/11,796
21/03/11,0
22/03/11,402
23/03/11,431
24/03/11,535
25/03/11,549
26/03/11,707
27/03/11,531
28/03/11,0
29/03/11,247
30/03/11,223
31/03/11,491
1/04/11,417
2/04/11,462
3/04/11,2159
4/04/11,0
5/04/11,223
6/04/11,265
7/04/11,466
8/04/11,506
9/04/11,416
10/04/11,482
11/04/11,0
12/04/11,222
13/04/11,288
14/04/11,463
15/04/11,427
16/04/11,554
17/04/11,460
18/04/11,0
19/04/11,345
20/04/11,391
21/04/11,1132
22/04/11,459
23/04/11,643
24/04/11,380
25/04/11,0
26/04/11,254
27/04/11,290
28/04/11,330
29/04/11,266
30/04/11,424
1/05/11,3175
2/05/11,0
3/05/11,275
4/05/11,227
5/05/11,351
6/05/11,364
7/05/11,542
8/05/11,828
9/05/11,0
10/05/11,243
11/05/11,263
12/05/11,649
13/05/11,405
14/05/11,699
15/05/11,630
16/05/11,0
17/05/11,416
18/05/11,285
19/05/11,395
20/05/11,303
21/05/11,3692
22/05/11,370
23/05/11,0
24/05/11,190
25/05/11,415
26/05/11,257
27/05/11,251
28/05/11,374
29/05/11,404
30/05/11,0
31/05/11,315
1/06/11,308
2/06/11,452
3/06/11,368
4/06/11,524
5/06/11,2444
6/06/11,0
7/06/11,278
8/06/11,301
9/06/11,304
10/06/11,265
11/06/11,390
12/06/11,368
13/06/11,0
14/06/11,414
15/06/11,290
16/06/11,643
17/06/11,407
18/06/11,306
19/06/11,410
20/06/11,0
21/06/11,236
22/06/11,377
23/06/11,383
24/06/11,416
25/06/11,351
26/06/11,472
27/06/11,0
28/06/11,632
29/06/11,354
30/06/11,1038
1/07/11,314
2/07/11,336
3/07/11,2011
4/07/11,0
5/07/11,271
6/07/11,240
7/07/11,559
8/07/11,261
9/07/11,379
10/07/11,298
11/07/11,0
12/07/11,345
13/07/11,326
14/07/11,515
15/07/11,329
16/07/11,579
17/07/11,460
18/07/11,0
19/07/11,357
20/07/11,302
21/07/11,473
22/07/11,356
23/07/11,455
24/07/11,419
25/07/11,0
26/07/11,335
27/07/11,328
28/07/11,474
29/07/11,327
30/07/11,424
31/07/11,419
1/08/11,0
2/08/11,335
3/08/11,286
4/08/11,560
5/08/11,345
6/08/11,451
7/08/11,2200
8/08/11,0
9/08/11,341
10/08/11,370
11/08/11,524
12/08/11,402
13/08/11,376
14/08/11,378
15/08/11,0
16/08/11,354
17/08/11,398
18/08/11,1239
19/08/11,426
20/08/11,411
21/08/11,473
22/08/11,0
23/08/11,395
24/08/11,362
25/08/11,685
26/08/11,523
27/08/11,456
28/08/11,451
29/08/11,0
30/08/11,287
31/08/11,261
1/09/11,488
2/09/11,477
3/09/11,445
4/09/11,2205
5/09/11,0
6/09/11,282
7/09/11,252
8/09/11,707
9/09/11,579
10/09/11,752
11/09/11,956
12/09/11,0
13/09/11,162
14/09/11,273
15/09/11,348
16/09/11,405
17/09/11,1455
18/09/11,360
19/09/11,0
20/09/11,218
21/09/11,224
22/09/11,275
23/09/11,348
24/09/11,441
25/09/11,350
26/09/11,0
27/09/11,235
28/09/11,153
29/09/11,201
30/09/11,376
1/10/11,213
2/10/11,1634
3/10/11,0
4/10/11,158
5/10/11,222
6/10/11,196
7/10/11,349
8/10/11,184
9/10/11,259
10/10/11,0
11/10/11,194
12/10/11,188
13/10/11,238
14/10/11,365
15/10/11,248
16/10/11,255
17/10/11,0
18/10/11,238
19/10/11,144
20/10/11,673
21/10/11,603
22/10/11,529
23/10/11,1865
24/10/11,0
25/10/11,423
26/10/11,527
27/10/11,1343
28/10/11,593
29/10/11,579
30/10/11,583
31/10/11,0
1/11/11,311
2/11/11,445
3/11/11,422
4/11/11,628
5/11/11,741
6/11/11,2865
7/11/11,0
8/11/11,337
9/11/11,402
10/11/11,485
11/11/11,1124
12/11/11,1546
13/11/11,953
14/11/11,0
15/11/11,310
16/11/11,442
17/11/11,358
18/11/11,664
19/11/11,758
20/11/11,1134
21/11/11,0
22/11/11,542
23/11/11,605
24/11/11,0
25/11/11,1061
26/11/11,1128
27/11/11,723
28/11/11,0
29/11/11,350
30/11/11,281
1/12/11,263
2/12/11,466
3/12/11,1277
4/12/11,2472
5/12/11,0
6/12/11,369
7/12/11,385
8/12/11,379
9/12/11,509
10/12/11,558
11/12/11,550
12/12/11,0
13/12/11,296
14/12/11,366
15/12/11,301
16/12/11,389
17/12/11,532
18/12/11,512
19/12/11,0
20/12/11,488
21/12/11,447
22/12/11,489
23/12/11,560
24/12/11,512
25/12/11,0
26/12/11,0
27/12/11,1182
28/12/11,978
29/12/11,1105
30/12/11,981
31/12/11,1402
1/01/12,0
2/01/12,0
3/01/12,413
4/01/12,392
5/01/12,536
6/01/12,528
7/01/12,962
8/01/12,2114
9/01/12,0
10/01/12,301
11/01/12,374
12/01/12,403
13/01/12,446
14/01/12,974
15/01/12,843
16/01/12,0
17/01/12,308
18/01/12,405
19/01/12,687
20/01/12,539
21/01/12,1106
22/01/12,617
23/01/12,0
24/01/12,362
25/01/12,319
26/01/12,545
27/01/12,599
28/01/12,812
29/01/12,659
30/01/12,0
31/01/12,323
1/02/12,390
2/02/12,500
3/02/12,599
4/02/12,632
5/02/12,3364
6/02/12,0
7/02/12,426
8/02/12,344
9/02/12,453
10/02/12,649
11/02/12,775
12/02/12,2222
13/02/12,0
14/02/12,448
15/02/12,334
16/02/12,1320
17/02/12,805
18/02/12,1088
19/02/12,1286
20/02/12,0
21/02/12,433
22/02/12,382
23/02/12,602
24/02/12,623
25/02/12,1142
26/02/12,964
27/02/12,0
28/02/12,401
29/02/12,406
1/03/12,580
2/03/12,625
3/03/12,717
4/03/12,3171
5/03/12,0
6/03/12,392
7/03/12,374
8/03/12,486
9/03/12,594
10/03/12,1030
11/03/12,1086
12/03/12,0
13/03/12,436
14/03/12,515
15/03/12,746
16/03/12,990
17/03/12,905
18/03/12,1546
19/03/12,0
20/03/12,631
21/03/12,431
22/03/12,921
23/03/12,792
24/03/12,1264
25/03/12,1252
26/03/12,0
27/03/12,661
28/03/12,687
29/03/12,1354
30/03/12,871
31/03/12,1526
1/04/12,3485
2/04/12,0
3/04/12,822
4/04/12,834
5/04/12,1557
6/04/12,1173
7/04/12,1614
8/04/12,1551
9/04/12,0
10/04/12,342
11/04/12,325
12/04/12,336
13/04/12,456
14/04/12,370
15/04/12,386
16/04/12,0
17/04/12,181
18/04/12,219
19/04/12,456
20/04/12,418
21/04/12,280
22/04/12,288
23/04/12,0
24/04/12,151
25/04/12,229
26/04/12,231
27/04/12,311
28/04/12,202
29/04/12,211
30/04/12,0
1/05/12,157
2/05/12,119
3/05/12,334
4/05/12,204
5/05/12,283
6/05/12,2372
7/05/12,0
8/05/12,149
9/05/12,195
10/05/12,264
11/05/12,231
12/05/12,382
13/05/12,279
14/05/12,0
15/05/12,183
16/05/12,200
17/05/12,1559
18/05/12,378
19/05/12,4761
20/05/12,318
21/05/12,0
22/05/12,337
23/05/12,281
24/05/12,398
25/05/12,313
26/05/12,398
27/05/12,539
28/05/12,0
29/05/12,304
30/05/12,290
31/05/12,336
1/06/12,306
2/06/12,372
3/06/12,2208
4/06/12,0
5/06/12,256
6/06/12,235
7/06/12,348
8/06/12,289
9/06/12,331
10/06/12,472
11/06/12,0
12/06/12,248
13/06/12,346
14/06/12,375
15/06/12,229
16/06/12,531
17/06/12,412
18/06/12,0
19/06/12,276
20/06/12,272
21/06/12,431
22/06/12,302
23/06/12,330
24/06/12,366
25/06/12,0
26/06/12,416
27/06/12,297
28/06/12,807
29/06/12,424
30/06/12,462
1/07/12,2683
2/07/12,0
3/07/12,345
4/07/12,289
5/07/12,478
6/07/12,352
7/07/12,515
8/07/12,432
9/07/12,0
10/07/12,312
11/07/12,238
12/07/12,473
13/07/12,413
14/07/12,395
15/07/12,534
16/07/12,0
